CLIENTNUM,Attrition_Flag,Age,Gender,Dependent_count,Education,Marital_Status,Income,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive,Contacts_Count,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Total_Trans_Ct_Q1,Prediction,Churn_Probability,Risk_Score,Risk_Level,Customer_Health_Score,Customer_Lifetime_Value,Top_Reason_1,Top_Reason_2,Top_Reason_3,Recommended_Action,Customer_Segment,Retention_Priority,Estimated_Loss_Risk
788944256,Attrited Customer,32,F,2,High School,Single,Rs.3L - Rs.5L,Platinum,46,3,5,5,219671,46428,173243,0.598,10055,11,0.869,0.106,74,Not Churn,0.4623,63.11,Medium,36.89,15082.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,4648.43
738088230,Attrited Customer,52,F,0,High School,Single,Rs.5L - Rs.10L,Blue,38,2,4,5,167945,79832,88113,2.474,5889,10,1.232,0.164,95,Not Churn,0.4164,60.82,Medium,39.18,8833.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,2452.18
740616163,Existing Customer,55,M,4,High School,Married,Rs.10L - Rs.20L,Gold,45,3,2,2,165868,37839,128029,1.236,56172,53,2.106,0.263,60,Not Churn,0.282,24.1,Low,75.9,84258.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,15840.5
757566159,Existing Customer,41,M,1,Post-Graduate,Single,Rs.10L - Rs.20L,Gold,17,1,3,2,211633,12874,198759,0.593,70385,51,2.405,0.38,97,Not Churn,0.3311,26.55,Low,73.45,105577.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,23304.47
786802592,Existing Customer,32,F,4,Post-Graduate,Single,Rs.20L+,Blue,59,4,1,0,82794,21962,60832,1.923,92114,92,1.153,0.699,89,Not Churn,0.0689,3.45,Low,96.55,138171.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,6346.65
711231772,Existing Customer,35,F,3,High School,Married,Rs.10L - Rs.20L,Gold,46,4,3,1,207777,61414,146363,1.157,56878,41,0.637,0.372,10,Not Churn,0.318,35.9,Low,64.1,85317.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,18087.2
786415994,Existing Customer,46,M,3,Graduate,Married,Rs.10L - Rs.20L,Blue,35,3,0,1,66784,32615,34169,0.583,82354,63,2.427,0.744,56,Not Churn,0.1377,6.88,Low,93.12,123531.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,11340.15
787733707,Existing Customer,33,M,0,Post-Graduate,Single,Rs.10L - Rs.20L,Blue,38,2,1,0,239928,47240,192688,1.797,194290,112,2.241,0.573,69,Not Churn,0.0492,2.46,Low,97.54,291435.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,9559.07
776585067,Existing Customer,62,F,2,Graduate,Single,Rs.3L - Rs.5L,Gold,30,1,3,1,268223,106566,161657,1.028,68317,45,1.052,0.248,56,Not Churn,0.3344,36.72,Low,63.28,102475.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,22845.2
792626541,Existing Customer,34,M,2,High School,Married,Rs.5L - Rs.10L,Blue,47,4,0,1,123856,4518,119338,0.806,189572,98,1.188,0.715,76,Not Churn,0.0656,3.28,Low,96.72,284358.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,12435.92
758897751,Attrited Customer,52,M,3,Graduate,Single,Rs.3L - Rs.5L,Platinum,39,1,6,4,80876,8070,72806,0.824,25357,12,0.628,0.157,73,Not Churn,0.4754,63.77,Medium,36.23,38035.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,12054.72
716739498,Existing Customer,46,F,2,Post-Graduate,Married,Rs.20L+,Blue,35,1,0,1,312059,149040,163019,2.329,81473,83,1.874,0.83,17,Not Churn,0.0689,3.45,Low,96.55,122209.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,5613.49
711392455,Existing Customer,58,M,3,High School,Single,Rs.10L - Rs.20L,Blue,29,1,2,2,159380,527,158853,0.973,45967,52,2.046,0.393,51,Not Churn,0.3475,27.38,Low,72.62,68950.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,15973.53
708686613,Existing Customer,44,F,3,Post-Graduate,Married,Rs.5L - Rs.10L,Platinum,21,2,2,2,138600,17864,120736,1.36,45786,32,2.178,0.357,90,Not Churn,0.259,32.95,Low,67.05,68679.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,11858.57
717833222,Existing Customer,55,F,0,High School,Married,Rs.10L - Rs.20L,Blue,45,3,2,1,74084,33234,40850,1.097,64430,25,1.341,0.228,52,Not Churn,0.2,30.0,Low,70.0,96645.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,12886.0
772154253,Existing Customer,58,F,2,Post-Graduate,Single,Rs.10L - Rs.20L,Platinum,50,1,0,1,436817,193225,243592,2.049,177894,62,1.553,0.544,65,Not Churn,0.2098,10.49,Low,89.51,266841.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,37322.16
757043687,Existing Customer,27,M,1,Graduate,Single,Rs.20L+,Blue,26,4,2,3,114254,48092,66162,1.075,56168,46,2.107,0.349,69,Not Churn,0.282,34.1,Low,65.9,84252.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,15839.38
786218420,Existing Customer,32,M,2,Post-Graduate,Single,Rs.3L - Rs.5L,Platinum,19,1,3,3,415122,190137,224985,2.176,29070,57,1.924,0.491,78,Not Churn,0.3115,25.57,Low,74.43,43605.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,9055.31
714624754,Existing Customer,57,F,2,Graduate,Married,Rs.20L+,Gold,53,4,3,2,136600,67879,68721,0.635,62976,56,1.922,0.227,22,Not Churn,0.2885,24.42,Low,75.58,94464.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,18168.58
733364051,Existing Customer,44,F,3,High School,Married,Rs.5L - Rs.10L,Gold,47,4,0,1,356574,132389,224185,1.734,186750,93,2.423,0.825,30,Not Churn,0.0721,3.6,Low,96.4,280125.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,13464.67
712870334,Existing Customer,67,M,2,High School,Married,Rs.10L - Rs.20L,Blue,21,5,3,1,346394,13199,333195,2.183,62815,52,2.189,0.399,92,Not Churn,0.1967,19.84,Low,80.16,94222.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,12355.71
722146342,Attrited Customer,27,F,4,Post-Graduate,Single,Rs.5L - Rs.10L,Blue,48,3,4,4,334208,487,333721,0.61,21433,19,1.664,0.126,75,Not Churn,0.3869,59.34,Medium,40.66,32149.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,8292.43
767676174,Attrited Customer,68,M,0,High School,Married,Rs.3L - Rs.5L,Gold,40,5,5,3,232314,43636,188678,0.972,12636,6,1.036,0.047,92,Not Churn,0.3869,59.34,Medium,40.66,18954.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,4888.87
729901092,Existing Customer,31,F,1,High School,Married,Rs.10L - Rs.20L,Platinum,57,2,3,2,274952,47401,227551,2.208,38444,49,1.108,0.376,73,Not Churn,0.2557,32.78,Low,67.22,57666.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,9830.13
703631731,Existing Customer,25,F,3,Post-Graduate,Married,Rs.20L+,Gold,19,1,2,1,353260,127663,225597,2.009,26601,56,1.374,0.321,46,Not Churn,0.2656,23.28,Low,76.72,39901.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,7065.23
729859472,Existing Customer,37,M,4,Post-Graduate,Married,Rs.10L - Rs.20L,Blue,31,5,2,3,129045,29077,99968,0.78,30886,43,1.092,0.241,27,Not Churn,0.3311,36.55,Low,63.45,46329.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,10226.35
779167451,Attrited Customer,67,M,1,Graduate,Single,Rs.20L+,Platinum,43,2,5,4,221203,65322,155881,2.423,8056,16,1.595,0.079,95,Not Churn,0.4754,63.77,Medium,36.23,12084.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,3829.82
763030658,Attrited Customer,44,F,0,High School,Married,Rs.10L - Rs.20L,Blue,43,2,6,3,277521,66622,210899,1.862,23742,23,0.878,0.074,98,Not Churn,0.3148,45.74,Medium,54.26,35613.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,7473.98
751861914,Attrited Customer,52,F,3,Graduate,Married,Rs.10L - Rs.20L,Blue,35,2,6,5,224329,6397,217932,2.007,27921,9,2.279,0.069,79,Not Churn,0.2754,53.77,Medium,46.23,41881.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,7689.44
767331737,Attrited Customer,68,F,3,Graduate,Married,Rs.10L - Rs.20L,Platinum,44,5,5,5,382697,96540,286157,1.107,14892,17,1.13,0.056,20,Not Churn,0.3279,56.39,Medium,43.61,22338.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,4883.09
757189368,Attrited Customer,66,F,1,Graduate,Married,Rs.3L - Rs.5L,Blue,51,2,5,5,418751,53757,364994,1.145,12956,11,0.714,0.148,14,Not Churn,0.4557,62.78,Medium,37.22,19434.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,5904.05
758639880,Attrited Customer,36,M,1,Graduate,Married,Rs.5L - Rs.10L,Gold,56,4,5,3,278955,96088,182867,2.127,6816,23,1.218,0.055,48,Not Churn,0.2852,44.26,Medium,55.74,10224.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,1943.92
760432379,Existing Customer,33,F,0,High School,Single,Rs.10L - Rs.20L,Gold,35,3,0,0,359936,133496,226440,1.68,99561,114,1.908,0.409,10,Not Churn,0.059,2.95,Low,97.05,149341.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,5874.1
769545669,Existing Customer,37,M,2,High School,Single,Rs.3L - Rs.5L,Platinum,53,5,3,1,234272,47642,186630,1.233,64062,56,1.68,0.239,42,Not Churn,0.2787,23.94,Low,76.06,96093.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,17854.08
724122383,Existing Customer,66,F,3,Graduate,Single,Rs.5L - Rs.10L,Gold,36,5,0,0,348091,173913,174178,1.682,114287,105,0.911,0.692,34,Not Churn,0.082,4.1,Low,95.9,171430.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,9371.53
736470042,Attrited Customer,45,M,4,Post-Graduate,Married,Rs.20L+,Blue,56,2,4,3,426884,94914,331970,1.446,7721,24,0.941,0.049,28,Not Churn,0.4393,51.97,Medium,48.03,11581.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,3391.84
703313632,Existing Customer,51,M,4,High School,Married,Rs.10L - Rs.20L,Blue,12,3,1,1,377301,29226,348075,0.55,85997,78,2.106,0.419,21,Not Churn,0.0918,4.59,Low,95.41,128995.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,7894.52
746603008,Existing Customer,55,F,2,High School,Married,Rs.5L - Rs.10L,Blue,13,1,0,1,66210,28752,37458,1.618,154207,118,1.734,0.518,15,Not Churn,0.0361,1.8,Low,98.2,231310.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,5566.87
795784722,Existing Customer,63,F,1,Graduate,Single,Rs.10L - Rs.20L,Gold,32,4,3,1,161997,43341,118656,1.892,28706,40,1.053,0.276,29,Not Churn,0.2197,30.98,Low,69.02,43059.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,6306.71
722280048,Existing Customer,28,M,1,Graduate,Single,Rs.3L - Rs.5L,Gold,46,2,0,0,278452,83951,194501,1.708,147682,109,0.689,0.637,94,Not Churn,0.0951,4.75,Low,95.25,221523.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,14044.56
761075656,Attrited Customer,44,M,3,High School,Single,Rs.3L - Rs.5L,Gold,46,5,4,5,117776,9086,108690,1.874,22872,20,1.726,0.079,32,Not Churn,0.282,44.1,Medium,55.9,34308.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,6449.9
783286335,Existing Customer,49,M,4,High School,Single,Rs.3L - Rs.5L,Platinum,52,4,3,2,261114,127076,134038,2.115,47995,49,2.039,0.4,67,Not Churn,0.2393,31.96,Low,68.03999999999999,71992.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,11485.2
748419837,Existing Customer,60,M,0,High School,Married,Rs.20L+,Blue,46,4,0,1,250326,112238,138088,1.836,90291,72,1.023,0.77,67,Not Churn,0.1344,6.72,Low,93.28,135436.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,12135.11
739590788,Existing Customer,50,M,1,Graduate,Single,Rs.20L+,Platinum,48,5,2,3,480798,76941,403857,0.543,41095,32,0.53,0.266,48,Not Churn,0.3213,36.06,Low,63.94,61642.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,13203.82
738120838,Existing Customer,57,F,2,Post-Graduate,Married,Rs.10L - Rs.20L,Platinum,20,5,3,3,308969,37575,271394,1.124,76501,57,2.395,0.414,45,Not Churn,0.2885,24.42,Low,75.58,114751.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,22070.54
777971275,Existing Customer,65,F,3,High School,Married,Rs.20L+,Gold,15,1,1,1,499758,123954,375804,0.878,93461,78,1.373,0.449,58,Not Churn,0.1049,5.24,Low,94.76,140191.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,9804.06
724856823,Existing Customer,61,F,3,Post-Graduate,Married,Rs.3L - Rs.5L,Platinum,16,5,1,0,398038,31387,366651,2.416,186414,60,1.005,0.848,93,Not Churn,0.1279,6.4,Low,93.6,279621.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,23842.35
786465083,Attrited Customer,52,F,3,Graduate,Single,Rs.3L - Rs.5L,Platinum,56,3,4,5,409932,145731,264201,2.132,23936,10,2.394,0.192,40,Not Churn,0.2984,54.92,Medium,45.08,35904.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,7142.5
793786692,Attrited Customer,43,M,4,High School,Married,Rs.3L - Rs.5L,Gold,36,2,5,3,229607,18905,210702,1.108,28827,8,0.63,0.078,94,Not Churn,0.3705,58.52,Medium,41.48,43240.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,10680.4
769814383,Attrited Customer,31,M,1,High School,Single,Rs.20L+,Gold,47,3,4,3,374028,115774,258254,0.63,20029,24,0.98,0.193,28,Not Churn,0.3443,47.22,Medium,52.78,30043.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,6895.98
753617181,Attrited Customer,63,F,2,Post-Graduate,Married,Rs.20L+,Blue,53,4,5,5,109769,53128,56641,1.462,16040,22,2.447,0.139,20,Not Churn,0.2426,42.13,Medium,57.87,24060.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,3891.3
759314338,Attrited Customer,52,M,0,Graduate,Married,Rs.3L - Rs.5L,Gold,29,3,4,5,498452,154316,344136,1.531,12221,13,0.92,0.118,92,Not Churn,0.3836,59.18,Medium,40.82,18331.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,4687.98
769350111,Attrited Customer,57,F,1,Graduate,Married,Rs.5L - Rs.10L,Platinum,35,2,5,3,232381,34554,197827,0.992,14803,6,2.485,0.164,11,Not Churn,0.3148,55.74,Medium,44.26,22204.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,4659.98
755070548,Existing Customer,59,M,2,High School,Married,Rs.10L - Rs.20L,Platinum,22,5,3,2,129885,20607,109278,1.226,63015,50,0.928,0.204,55,Not Churn,0.3148,25.74,Low,74.26,94522.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,19837.12
745701889,Existing Customer,55,F,1,High School,Married,Rs.3L - Rs.5L,Blue,50,5,2,2,247518,71066,176452,1.325,37298,42,1.362,0.286,80,Not Churn,0.2,30.0,Low,70.0,55947.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,7459.6
783747410,Attrited Customer,40,M,1,Post-Graduate,Single,Rs.20L+,Blue,16,5,4,5,212254,17124,195130,2.16,12763,11,1.817,0.02,56,Not Churn,0.3279,56.39,Medium,43.61,19144.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,4184.99
706823927,Existing Customer,51,M,0,Graduate,Married,Rs.5L - Rs.10L,Blue,37,5,1,1,324712,95937,228775,2.201,91236,68,1.364,0.51,74,Not Churn,0.1541,7.7,Low,92.3,136854.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,14059.47
717620884,Existing Customer,58,M,3,Post-Graduate,Married,Rs.10L - Rs.20L,Blue,27,5,1,1,160307,27701,132606,1.191,174509,89,0.899,0.698,11,Not Churn,0.0951,4.75,Low,95.25,261763.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,16595.81
755277250,Existing Customer,26,M,1,High School,Single,Rs.5L - Rs.10L,Blue,31,1,1,0,203725,32067,171658,0.616,129502,67,1.893,0.894,64,Not Churn,0.1377,6.88,Low,93.12,194253.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,17832.43
773316689,Existing Customer,42,F,2,High School,Single,Rs.3L - Rs.5L,Blue,21,4,1,1,229139,80307,148832,1.225,172927,67,1.283,0.679,49,Not Churn,0.1246,6.23,Low,93.77,259390.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,21546.7
733787370,Existing Customer,29,F,3,High School,Married,Rs.5L - Rs.10L,Blue,16,5,2,3,356454,162168,194286,0.778,61091,54,2.184,0.233,47,Not Churn,0.2131,20.66,Low,79.34,91636.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,13018.49
777738340,Existing Customer,39,M,2,High School,Single,Rs.3L - Rs.5L,Platinum,40,1,3,2,434911,81222,353689,2.431,44164,35,1.962,0.482,76,Not Churn,0.3574,37.87,Low,62.13,66246.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,15784.21
718940344,Attrited Customer,36,M,2,Graduate,Married,Rs.20L+,Platinum,50,2,6,4,143937,13051,130886,1.355,5062,17,1.698,0.117,69,Not Churn,0.3672,58.36,Medium,41.64,7593.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,1858.77
798839096,Attrited Customer,36,F,1,Post-Graduate,Single,Rs.5L - Rs.10L,Blue,54,3,4,3,482688,68801,413887,2.271,13001,13,2.379,0.158,57,Not Churn,0.2984,54.92,Medium,45.08,19501.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,3879.5
751633281,Existing Customer,61,M,0,High School,Single,Rs.3L - Rs.5L,Gold,46,1,0,1,376372,106065,270307,1.286,196510,60,1.041,0.833,45,Not Churn,0.2033,10.17,Low,89.83,294765.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,39950.48
785677858,Existing Customer,62,F,4,High School,Married,Rs.3L - Rs.5L,Platinum,55,4,0,0,376834,160484,216350,2.038,188032,102,1.16,0.586,17,Not Churn,0.0754,3.77,Low,96.23,282048.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,14177.61
722562877,Existing Customer,31,M,0,Post-Graduate,Married,Rs.20L+,Gold,27,2,0,1,208557,42197,166360,1.04,106936,75,0.89,0.578,43,Not Churn,0.1738,8.69,Low,91.31,160404.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,18585.48
799818444,Existing Customer,44,M,3,Graduate,Married,Rs.5L - Rs.10L,Blue,31,2,1,0,323814,24945,298869,2.056,116148,95,1.781,0.503,36,Not Churn,0.0459,2.3,Low,97.7,174222.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,5331.19
701637821,Existing Customer,36,F,2,High School,Married,Rs.20L+,Blue,57,1,2,3,432389,179670,252719,2.254,29560,27,2.114,0.241,13,Not Churn,0.2918,34.59,Low,65.41,44340.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,8625.61
721345387,Existing Customer,59,M,2,Post-Graduate,Single,Rs.3L - Rs.5L,Gold,17,5,2,2,396298,153976,242322,1.758,22134,21,0.91,0.331,19,Not Churn,0.2426,32.13,Low,67.87,33201.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,5369.71
739885730,Existing Customer,44,F,3,Post-Graduate,Married,Rs.10L - Rs.20L,Platinum,27,2,1,1,287968,55356,232612,1.228,93314,72,2.322,0.731,70,Not Churn,0.1311,6.55,Low,93.45,139971.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,12233.47
793955453,Attrited Customer,67,M,2,Post-Graduate,Married,Rs.5L - Rs.10L,Gold,46,1,4,5,493034,135002,358032,2.061,16218,22,2.32,0.065,78,Not Churn,0.3082,45.41,Medium,54.59,24327.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Medium,4998.39
744337018,Existing Customer,35,M,0,Post-Graduate,Single,Rs.10L - Rs.20L,Blue,27,1,1,1,265102,131816,133286,1.952,194637,70,0.532,0.474,86,Not Churn,0.1934,9.67,Low,90.33,291955.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,37642.8
702587161,Existing Customer,43,F,0,High School,Single,Rs.20L+,Blue,57,1,3,3,56482,6662,49820,0.906,33848,53,2.355,0.258,28,Not Churn,0.3902,29.51,Low,70.49,50772.0,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,13207.49
760974038,Existing Customer,63,F,2,High School,Single,Rs.20L+,Blue,47,5,3,2,440047,145211,294836,2.333,61969,29,0.907,0.37,12,Not Churn,0.2525,32.62,Low,67.38,92953.5,Low activity,Low transactions,Customer disengagement,Run retention campaign,At-Risk Customer,Low,15647.17
